OID_,GEOID,STATE,COUNTY,AREA_SQMI,td_index,td_demand_zscore,td_demand_pop,td_supply_zscore,num_stops,num_intersects,num_pois,RPL_THEMES,E_TOTPOP,E_POV,E_UNEMP,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,Shape_Length,Shape_Area
1,06037265301,CALIFORNIA,Los Angeles,0.616145818722000,1.291665466842787,0.830157755729785,11235.000000000000000,-0.054161670420469,247,161,654,-999.000000000000000,11235,0,792,0,0,407,229,0,8305,35,0,-999.000000000000000,0.001100000000000,0.552700000000000,-999.000000000000000,0.060179737403352,0.000156441440281
2,06037403200,CALIFORNIA,Los Angeles,0.972342674414000,-0.741504346571726,-1.157507772171138,314.000000000000000,-0.642703957771976,62,197,229,-999.000000000000000,449,197,0,177,157,0,142,0,243,67,0,0.793600000000000,0.469200000000000,0.851200000000000,-999.000000000000000,0.070250347723805,0.000246119720169
3,06037574601,CALIFORNIA,Los Angeles,0.500673135276000,-0.764947972182501,-0.696635639941634,2241.000000000000000,-0.165699124172245,150,215,178,-999.000000000000000,2241,0,168,0,0,51,33,0,1221,6,0,-999.000000000000000,0.000900000000000,0.486100000000000,-999.000000000000000,0.058068902931440,0.000126651217305
4,06053014104,CALIFORNIA,Monterey,1.237260770180000,-0.218897163676347,-0.635976956131671,1892.000000000000000,-0.432980811240710,134,107,47,-999.000000000000000,1892,0,293,0,0,0,91,0,1083,13,0,-999.000000000000000,0.001800000000000,0.571800000000000,-999.000000000000000,0.077232879138021,0.000319750681202
5,06073003800,CALIFORNIA,San Diego,0.692610617108000,0.743325015452290,0.491762671140932,6252.000000000000000,-0.103769488681325,49,202,220,-999.000000000000000,6252,0,0,25,0,0,0,0,3264,0,0,-999.000000000000000,-999.000000000000000,0.338200000000000,-999.000000000000000,0.073596040662205,0.000171583111696
6,06073005500,CALIFORNIA,San Diego,0.171220406818000,-1.301116768940422,-0.995494396914535,215.000000000000000,-0.054510646147674,12,65,80,-999.000000000000000,280,0,0,0,0,0,0,0,186,0,0,-999.000000000000000,-999.000000000000000,0.384600000000000,-999.000000000000000,0.026394785171887,0.000041703285947
7,06073006300,CALIFORNIA,San Diego,0.767646451992000,-0.305278326392710,-0.309613729832943,3715.000000000000000,-0.117060001887867,35,195,524,-999.000000000000000,3715,0,28,0,0,24,0,0,1455,18,0,-999.000000000000000,-999.000000000000000,0.458700000000000,-999.000000000000000,0.078653792741619,0.000200882672868
8,08041003802,COLORADO,El Paso,18.742406914400000,-0.380282082643247,-1.351741936805988,4608.000000000000000,-0.989621901648114,5,600,356,-999.000000000000000,4608,0,0,0,0,21,0,0,997,0,0,-999.000000000000000,0.000400000000000,0.178500000000000,-999.000000000000000,0.392205012481368,0.005059198674300
9,08123000300,COLORADO,Weld,0.242379777622000,2.473289601840845,3.439939406708361,2419.000000000000000,-0.114707866935281,0,128,58,-999.000000000000000,2419,0,170,0,0,16,125,0,649,47,0,-999.000000000000000,0.002300000000000,0.537600000000000,-999.000000000000000,0.032618897800626,0.000066760923953
10,11001000201,DISTRICT OF COLUMBIA,District of Columbia,0.194329769824000,1.354353442053801,1.710850460777992,3817.000000000000000,0.977653928768909,477,141,378,-999.000000000000000,3817,0,79,0,0,74,90,0,1635,0,0,0.361200000000000,0.000900000000000,0.299200000000000,-999.000000000000000,0.032729809929996,0.000054571827086
